ISO_Code,FIPS,Display_Name,Official_Name
604,PE,Peru,Peru
728,OD,South Sudan,South Sudan
64,BT,Bhutan,Bhutan
608,RP,Philippines,Philippines
729,SU,Sudan,Sudan
68,BL,Bolivia,Bolivia (Plurinational State of)
170,CO,Colombia,Colombia
292,GI,Gibraltar,Gibraltar
174,CN,Comoros,Comoros
296,KR,Kiribati,Kiribati
175,MF,Mayotte,Mayotte
178,CF,Republic of the Congo,Congo
850,VQ,U.S. Virgin Islands,United States Virgin Islands
732,WI,Western Sahara,Western Sahara
854,UV,Burkina Faso,Burkina Faso
612,PC,Pitcairn,Pitcairn
70,BK,Bosnia and Herzegovina,Bosnia and Herzegovina
72,BC,Botswana,Botswana
616,PL,Poland,Poland
858,UY,Uruguay,Uruguay
74,BV,Bouvet Island,Bouvet Island
76,BR,Brazil,Brazil
180,CG,Democratic Republic of the Congo,Democratic Republic of the Congo
184,CW,Cook Islands,Cook Islands
188,CS,Costa Rica,Costa Rica
860,UZ,Uzbekistan,Uzbekistan
740,NS,Suriname,Suriname
620,PO,Portugal,Portugal
862,VE,Venezuela,Venezuela (Bolivarian Republic of)
500,MH,Montserrat,Montserrat
744,SV,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands
624,PU,Guinea-Bissau,Guinea-Bissau
504,MO,Morocco,Morocco
626,TT,Timor Leste,Timor-Leste
748,WZ,Swaziland,Eswatini
84,BH,Belize,Belize
508,MZ,Mozambique,Mozambique
86,IO,British Indian Ocean Territory,British Indian Ocean Territory
191,HR,Croatia,Croatia
192,CU,Cuba,Cuba
196,CY,Cyprus,Cyprus
630,RQ,Puerto Rico,Puerto Rico
752,SW,Sweden,Sweden
512,MU,Oman,Oman
634,QA,Qatar,Qatar
90,BP,Solomon Islands,Solomon Islands
876,WF,Wallis and Futuna,Wallis and Futuna Islands
756,SZ,Switzerland,Switzerland
92,VI,British Virgin Islands,British Virgin Islands
516,WA,Namibia,Namibia
638,RE,Reunion,Réunion
96,BX,Brunei,Brunei Darussalam
760,SY,Syria,Syrian Arab Republic
882,WS,Samoa,Samoa
520,NR,Nauru,Nauru
762,TI,Tajikistan,Tajikistan
400,JO,Jordan,Jordan
642,RO,Romania,Romania
643,RS,Russia,Russian Federation
764,TH,Thailand,Thailand
524,NP,Nepal,Nepal
887,YM,Yemen,Yemen
404,KE,Kenya,Kenya
646,RW,Rwanda,Rwanda
768,TO,Togo,Togo
528,NL,Netherlands,Netherlands
408,KN,North Korea,Democratic People's Republic of Korea
891,YI,Serbia and Montenegro,Not found
530,NT,Netherlands Antilles,Not found
772,TL,Tokelau,Tokelau
531,UC,Curacao,Curaçao
652,TB,Saint Barthelemy,Saint Barthélemy
410,KS,South Korea,Republic of Korea
894,ZA,Zambia,Zambia
533,AA,Aruba,Aruba
654,SH,Saint Helena,Saint Helena
534,NN,Sint Maarten,Sint Maarten (Dutch part)
776,TN,Tonga,Tonga
535,,"Bonaire, Saint Eustatius and Saba "
414,KU,Kuwait,Kuwait
417,KG,Kyrgyzstan,Kyrgyzstan
659,SC,Saint Kitts and Nevis,Saint Kitts and Nevis
418,LA,Laos,Lao People's Democratic Republic
780,TD,Trinidad and Tobago,Trinidad and Tobago
660,AV,Anguilla,Anguilla
540,NC,New Caledonia,New Caledonia
662,ST,Saint Lucia,Saint Lucia
300,GR,Greece,Greece
663,RN,Saint Martin,Saint Martin (French Part)
784,AE,United Arab Emirates,United Arab Emirates
422,LE,Lebanon,Lebanon
666,SB,Saint Pierre and Miquelon,Saint Pierre and Miquelon
304,GL,Greenland,Greenland
788,TS,Tunisia,Tunisia
426,LT,Lesotho,Lesotho
548,NH,Vanuatu,Vanuatu
428,LG,Latvia,Latvia
308,GJ,Grenada,Grenada
670,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
792,TU,Turkey,Turkey
430,LI,Liberia,Liberia
674,SM,San Marino,San Marino
795,TX,Turkmenistan,Turkmenistan
312,GP,Guadeloupe,Guadeloupe
554,NZ,New Zealand,New Zealand
796,TK,Turks and Caicos Islands,Turks and Caicos Islands
434,LY,Libya,Libya
798,TV,Tuvalu,Tuvalu
678,TP,Sao Tome and Principe,Sao Tome and Principe
316,GQ,Guam,Guam
558,NU,Nicaragua,Nicaragua
438,LS,Liechtenstein,Liechtenstein
440,LH,Lithuania,Lithuania
682,SA,Saudi Arabia,Saudi Arabia
320,GT,Guatemala,Guatemala
562,NG,Niger,Niger
442,LU,Luxembourg,Luxembourg
686,SG,Senegal,Senegal
203,EZ,Czechia,Czechia
324,GV,Guinea,Guinea
566,NI,Nigeria,Nigeria
204,BN,Benin,Benin
446,MC,Macao,"China
688,RI,Serbia,Serbia
328,GY,Guyana,Guyana
208,DA,Denmark,Denmark
690,SE,Seychelles,Seychelles
570,NE,Niue,Niue
450,MA,Madagascar,Madagascar
694,SL,Sierra Leone,Sierra Leone
332,HA,Haiti,Haiti
574,NF,Norfolk Island,Norfolk Island
212,DO,Dominica,Dominica
454,MI,Malawi,Malawi
334,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands
214,DR,Dominican Republic,Dominican Republic
578,NO,Norway,Norway
336,VT,Vatican,Holy See
458,MY,Malaysia,Malaysia
218,EC,Ecuador,Ecuador
580,CQ,Northern Mariana Islands,Northern Mariana Islands
581,,United States Minor Outlying Islands,United States Minor Outlying Islands
340,HO,Honduras,Honduras
462,MV,Maldives,Maldives
583,FM,Micronesia,Micronesia (Federated States of)
100,BU,Bulgaria,Bulgaria
584,RM,Marshall Islands,Marshall Islands
222,ES,El Salvador,El Salvador
585,PS,Palau,Palau
344,HK,Hong Kong,"China
586,PK,Pakistan,Pakistan
466,ML,Mali,Mali
104,BM,Myanmar,Myanmar
226,EK,Equatorial Guinea,Equatorial Guinea
348,HU,Hungary,Hungary
108,BY,Burundi,Burundi
