iso_code,ISO,ISO3,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population
218,EC,ECU,EC,Ecuador,Ecuador,Quito,South America,USD,Dollar,593,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,Not found,Not found,Not found,283560,14790608
818,EG,EGY,EG,Egypt,Egypt,Cairo,Africa,EGP,Pound,20,2,Africa,15,Northern Africa,Not found,Not found,Independent,Developing,Not found,Not found,Not found,1001450,80471869
222,SV,SLV,ES,El Salvador,El Salvador,San Salvador,North America,USD,Dollar,503,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,Not found,Not found,Not found,21040,6052064
226,GQ,GNQ,EK,Equatorial Guinea,Equatorial Guinea,Malabo,Africa,XAF,Franc,240,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,Not found,Not found,Not found,28051,1014999
232,ER,ERI,ER,Eritrea,Eritrea,Asmara,Africa,ERN,Nakfa,291,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,Not found,TRUE,121320,5792984
233,EE,EST,EN,Estonia,Estonia,Tallinn,Europe,EUR,Euro,372,150,Europe,154,Northern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,45226,1291170
231,ET,ETH,ET,Ethiopia,Ethiopia,Addis Ababa,Africa,ETB,Birr,251,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,TRUE,TRUE,1127127,88013491
238,FK,FLK,FK,Falkland Islands,Falkland Islands (Malvinas),Stanley,South America,FKP,Pound,500,19,Americas,419,Latin America and the Caribbean,5,South America,Territory of GB,Developing,Not found,Not found,Not found,12173,2638
234,FO,FRO,FO,Faroe Islands,Faroe Islands,Torshavn,Europe,DKK,Krone,298,150,Europe,154,Northern Europe,Not found,Not found,Part of DK,Developed,Not found,Not found,Not found,1399,48228
242,FJ,FJI,FJ,Fiji,Fiji,Suva,Oceania,FJD,Dollar,679,9,Oceania,54,Melanesia,Not found,Not found,Independent,Developing,TRUE,Not found,Not found,18270,875983
246,FI,FIN,FI,Finland,Finland,Helsinki,Europe,EUR,Euro,358,150,Europe,154,Northern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,337030,5244000
250,FR,FRA,FR,France,France,Paris,Europe,EUR,Euro,33,150,Europe,155,Western Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,547030,64768389
254,GF,GUF,FG,French Guiana,French Guiana,Cayenne,South America,EUR,Euro,594,19,Americas,419,Latin America and the Caribbean,5,South America,Part of FR,Developing,Not found,Not found,Not found,91000,195506
258,PF,PYF,FP,French Polynesia,French Polynesia,Papeete,Oceania,XPF,Franc,689,9,Oceania,61,Polynesia,Not found,Not found,Territory of FR,Developing,TRUE,Not found,Not found,4167,270485
260,TF,ATF,FS,French Southern Territories,French Southern Territories,Port-aux-Francais,Antarctica,EUR,Euro  ,Not found,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Territory of FR,Developing,Not found,Not found,Not found,7829,140
266,GA,GAB,GB,Gabon,Gabon,Libreville,Africa,XAF,Franc,241,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,Not found,Not found,Not found,267667,1545255
270,GM,GMB,GA,Gambia,Gambia,Banjul,Africa,GMD,Dalasi,220,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,Not found,TRUE,11300,1593256
268,GE,GEO,GG,Georgia,Georgia,Tbilisi,Asia,GEL,Lari,995,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,69700,4630000
276,DE,DEU,GM,Germany,Germany,Berlin,Europe,EUR,Euro,49,150,Europe,155,Western Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,357021,81802257
288,GH,GHA,GH,Ghana,Ghana,Accra,Africa,GHS,Cedi,233,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,Not found,Not found,239460,24339838
292,GI,GIB,GI,Gibraltar,Gibraltar,Gibraltar,Europe,GIP,Pound,350,150,Europe,39,Southern Europe,Not found,Not found,Territory of GB,Developed,Not found,Not found,Not found,6.5,27884
300,GR,GRC,GR,Greece,Greece,Athens,Europe,EUR,Euro,30,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,131940,11000000
304,GL,GRL,GL,Greenland,Greenland,Nuuk,North America,DKK,Krone,299,19,Americas,21,Northern America,Not found,Not found,Part of DK,Developed,Not found,Not found,Not found,2166086,56375
308,GD,GRD,GJ,Grenada,Grenada,St. George's,North America,XCD,Dollar,-472,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,344,107818
312,GP,GLP,GP,Guadeloupe,Guadeloupe,Basse-Terre,North America,EUR,Euro,590,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,Not found,Not found,Not found,1780,443000
316,GU,GUM,GQ,Guam,Guam,Hagatna,Oceania,USD,Dollar,-670,9,Oceania,57,Micronesia,Not found,Not found,Territory of US,Developing,TRUE,Not found,Not found,549,159358
320,GT,GTM,GT,Guatemala,Guatemala,Guatemala City,North America,GTQ,Quetzal,502,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,Not found,Not found,Not found,108890,13550440
831,GG,GGY,GK,Guernsey,Guernsey,St Peter Port,Europe,GBP,Pound,-1437,150,Europe,154,Northern Europe,830,Channel Islands,Crown dependency of GB,Developed,Not found,Not found,Not found,78,65228
324,GN,GIN,GV,Guinea,Guinea,Conakry,Africa,GNF,Franc,224,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,Not found,TRUE,245857,10324025
624,GW,GNB,PU,Guinea-Bissau,Guinea-Bissau,Bissau,Africa,XOF,Franc,245,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,TRUE,Not found,TRUE,36120,1565126
328,GY,GUY,GY,Guyana,Guyana,Georgetown,South America,GYD,Dollar,592,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,TRUE,Not found,Not found,214970,748486
332,HT,HTI,HA,Haiti,Haiti,Port-au-Prince,North America,HTG,Gourde,509,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,TRUE,27750,9648924
334,HM,HMD,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Not found,Antarctica,AUD,Dollar, ,9,Oceania,53,Australia and New Zealand,Not found,Not found,Territory of AU,Developed,Not found,Not found,Not found,412,0
340,HN,HND,HO,Honduras,Honduras,Tegucigalpa,North America,HNL,Lempira,504,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,Not found,Not found,Not found,112090,7989415
344,HK,HKG,HK,Hong Kong,"China, Hong Kong Special Administrative Region",Hong Kong,Asia,HKD,Dollar,852,142,Asia,30,Eastern Asia,Not found,Not found,Part of CN,Developing,Not found,Not found,Not found,1092,6898686
348,HU,HUN,HU,Hungary,Hungary,Budapest,Europe,HUF,Forint,36,150,Europe,151,Eastern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,93030,9982000
352,IS,ISL,IC,Iceland,Iceland,Reykjavik,Europe,ISK,Krona,354,150,Europe,154,Northern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,103000,308910
356,IN,IND,IN,India,India,New Delhi,Asia,INR,Rupee,91,142,Asia,34,Southern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,3287590,1173108018
360,ID,IDN,ID,Indonesia,Indonesia,Jakarta,Asia,IDR,Rupiah,62,142,Asia,35,South-eastern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,1919440,242968342
364,IR,IRN,IR,Iran,Iran (Islamic Republic of),Tehran,Asia,IRR,Rial,98,142,Asia,34,Southern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,1648000,76923300
368,IQ,IRQ,IZ,Iraq,Iraq,Baghdad,Asia,IQD,Dinar,964,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,437072,29671605
372,IE,IRL,EI,Ireland,Ireland,Dublin,Europe,EUR,Euro,353,150,Europe,154,Northern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,70280,4622917
833,IM,IMN,IM,Isle of Man,Isle of Man,Douglas,Europe,GBP,Pound,-1580,150,Europe,154,Northern Europe,Not found,Not found,Crown dependency of GB,Developed,Not found,Not found,Not found,572,75049
376,IL,ISR,IS,Israel,Israel,Jerusalem,Asia,ILS,Shekel,972,142,Asia,145,Western Asia,Not found,Not found,Independent,Developed,Not found,Not found,Not found,20770,7353985
380,IT,ITA,IT,Italy,Italy,Rome,Europe,EUR,Euro,39,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,301230,60340328
384,CI,CIV,IV,Ivory Coast,Côte d'Ivoire,Yamoussoukro,Africa,XOF,Franc,225,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,Not found,Not found,322460,21058798
388,JM,JAM,JM,Jamaica,Jamaica,Kingston,North America,JMD,Dollar,-875,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,10991,2847232
392,JP,JPN,JA,Japan,Japan,Tokyo,Asia,JPY,Yen,81,142,Asia,30,Eastern Asia,Not found,Not found,Independent,Developed,Not found,Not found,Not found,377835,127288000
832,JE,JEY,JE,Jersey,Jersey,Saint Helier,Europe,GBP,Pound,-1490,150,Europe,154,Northern Europe,830,Channel Islands,Crown dependency of GB,Developed,Not found,Not found,Not found,116,90812
400,JO,JOR,JO,Jordan,Jordan,Amman,Asia,JOD,Dinar,962,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,92300,6407085
398,KZ,KAZ,KZ,Kazakhstan,Kazakhstan,Astana,Asia,KZT,Tenge,7,142,Asia,143,Central Asia,Not found,Not found,Independent,Developing,Not found,TRUE,Not found,2717300,15340000
404,KE,KEN,KE,Kenya,Kenya,Nairobi,Africa,KES,Shilling,254,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,Not found,Not found,582650,40046566
296,KI,KIR,KR,Kiribati,Kiribati,Tarawa,Oceania,AUD,Dollar,686,9,Oceania,57,Micronesia,Not found,Not found,Independent,Developing,TRUE,Not found,TRUE,811,92533
0,XK,XKX,KV,Kosovo,Not found,Pristina,Europe,EUR,Euro,Not found,150,Europe,39,Southern Europe,Not found,Not found,#N/A,#N/A,#N/A,#N/A,#N/A,10908,1800000
414,KW,KWT,KU,Kuwait,Kuwait,Kuwait City,Asia,KWD,Dinar,965,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,17820,2789132
417,KG,KGZ,KG,Kyrgyzstan,Kyrgyzstan,Bishkek,Asia,KGS,Som,996,142,Asia,143,Central Asia,Not found,Not found,Independent,Developing,Not found,TRUE,Not found,198500,5776500
418,LA,LAO,LA,Laos,Lao People's Democratic Republic,Vientiane,Asia,LAK,Kip,856,142,Asia,35,South-eastern Asia,Not found,Not found,Independent,Developing,Not found,TRUE,TRUE,236800,6368162
428,LV,LVA,LG,Latvia,Latvia,Riga,Europe,EUR,Euro,371,150,Europe,154,Northern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,64589,2217969
422,LB,LBN,LE,Lebanon,Lebanon,Beirut,Asia,LBP,Pound,961,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,10400,4125247
426,LS,LSO,LT,Lesotho,Lesotho,Maseru,Africa,LSL,Loti,266,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,Not found,TRUE,TRUE,30355,1919552
430,LR,LBR,LI,Liberia,Liberia,Monrovia,Africa,LRD,Dollar,231,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,Not found,TRUE,111370,3685076
434,LY,LBY,LY,Libya,Libya,Tripoli,Africa,LYD,Dinar,218,2,Africa,15,Northern Africa,Not found,Not found,Independent,Developing,Not found,Not found,Not found,1759540,6461454
438,LI,LIE,LS,Liechtenstein,Liechtenstein,Vaduz,Europe,CHF,Franc,423,150,Europe,155,Western Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,160,35000
440,LT,LTU,LH,Lithuania,Lithuania,Vilnius,Europe,EUR,Euro,370,150,Europe,154,Northern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,65200,2944459
442,LU,LUX,LU,Luxembourg,Luxembourg,Luxembourg,Europe,EUR,Euro,352,150,Europe,155,Western Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,2586,497538
446,MO,MAC,MC,Macao,"China, Macao Special Administrative Region",Macao,Asia,MOP,Pataca,853,142,Asia,30,Eastern Asia,Not found,Not found,Part of CN,Developing,Not found,Not found,Not found,254,449198
807,MK,MKD,MK,Macedonia,The former Yugoslav Republic of Macedonia,Skopje,Europe,MKD,Denar,389,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,TRUE,Not found,25333,2062294
450,MG,MDG,MA,Madagascar,Madagascar,Antananarivo,Africa,MGA,Ariary,261,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,Not found,TRUE,587040,21281844
454,MW,MWI,MI,Malawi,Malawi,Lilongwe,Africa,MWK,Kwacha,265,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,TRUE,TRUE,118480,15447500
458,MY,MYS,MY,Malaysia,Malaysia,Kuala Lumpur,Asia,MYR,Ringgit,60,142,Asia,35,South-eastern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,329750,28274729
462,MV,MDV,MV,Maldives,Maldives,Male,Asia,MVR,Rufiyaa,960,142,Asia,34,Southern Asia,Not found,Not found,Independent,Developing,TRUE,Not found,Not found,300,395650
466,ML,MLI,ML,Mali,Mali,Bamako,Africa,XOF,Franc,223,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,TRUE,TRUE,1240000,13796354
470,MT,MLT,MT,Malta,Malta,Valletta,Europe,EUR,Euro,356,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,316,403000
584,MH,MHL,RM,Marshall Islands,Marshall Islands,Majuro,Oceania,USD,Dollar,692,9,Oceania,57,Micronesia,Not found,Not found,Independent,Developing,TRUE,Not found,Not found,181.3,65859
474,MQ,MTQ,MB,Martinique,Martinique,Fort-de-France,North America,EUR,Euro,596,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,Not found,Not found,Not found,1100,432900
